Date,Wind_speed_1[m/s],Wind_direction_1[deg],Temperature_1[degC],Relative_humidity_1[%],SW_downward[W/m**2],SW_upward[W/m**2],LW_downward[W/m**2],LW_upward[W/m**2],NIR_downward[W/m**2],NIR_upward[W/m**2],Snow_depth[cm],Surface_pressure[hPa],Snow_temperature_1[degC],Snow_temperature_2[degC],Snow_temperature_3[degC],CNR4_body_temp[degC],Tilt_X[deg],Tilt_Y[deg],Wind_speed_2[m/s],Wind_direction_2[deg],Temperature_2[degC],Relative_humidity_2[%],Snow_temperature_4[degC],Snow_temperature_5[degC],Snow_temperature_6[degC]
01.03.2014 04:00,7.6 ,46 ,-28.8 ,126 ,-2.40 ,0.71 ,133.19 ,186.38 ,-1.31 ,0.00 ,36 ,835.4 ,-22.4 ,-22.5 ,-27.7 ,-29.9 ,0.0 ,0.0 ,9.0 ,45 ,-27.7 ,53 ,,,
01.03.2014 05:00,7.5 ,35 ,-30.1 ,126 ,-2.40 ,0.00 ,132.46 ,184.65 ,-0.66 ,0.00 ,37 ,835.3 ,-22.4 ,-22.5 ,-27.7 ,-30.9 ,1.0 ,0.0 ,8.8 ,35 ,-29.3 ,54 ,,,
01.03.2014 06:00,7.7 ,37 ,-30.6 ,126 ,-2.40 ,0.00 ,131.79 ,182.72 ,-1.31 ,0.00 ,37 ,835.3 ,-22.4 ,-22.5 ,-27.7 ,-31.5 ,0.0 ,0.0 ,8.9 ,37 ,-29.8 ,56 ,,,
01.03.2014 07:00,8.1 ,37 ,-29.7 ,126 ,-2.40 ,0.00 ,132.17 ,185.62 ,-1.31 ,0.00 ,37 ,835.1 ,-22.4 ,-22.5 ,-27.7 ,-30.6 ,1.0 ,0.0 ,9.3 ,36 ,-28.9 ,58 ,,,
01.03.2014 08:00,8.0 ,33 ,-30.8 ,126 ,-2.40 ,0.00 ,132.11 ,184.56 ,-0.66 ,0.00 ,37 ,835.2 ,-22.4 ,-22.5 ,-27.7 ,-31.4 ,1.0 ,0.0 ,9.2 ,33 ,-30.1 ,58 ,,,
01.03.2014 09:00,8.1 ,33 ,-32.0 ,126 ,-2.40 ,0.00 ,131.74 ,180.43 ,-0.66 ,0.00 ,37 ,835.1 ,-22.4 ,-22.5 ,-27.7 ,-32.7 ,1.0 ,0.0 ,9.2 ,32 ,-31.4 ,59 ,,,
01.03.2014 10:00,8.7 ,28 ,-31.8 ,126 ,-1.60 ,0.00 ,131.43 ,181.37 ,-1.31 ,0.00 ,37 ,835.1 ,-22.4 ,-22.5 ,-27.7 ,-32.4 ,0.0 ,0.0 ,9.8 ,29 ,-31.2 ,59 ,,,
01.03.2014 11:00,8.6 ,29 ,-31.4 ,126 ,-1.60 ,0.00 ,132.39 ,182.33 ,-1.31 ,0.00 ,37 ,835.2 ,-22.4 ,-22.5 ,-27.7 ,-32.1 ,1.0 ,0.0 ,9.8 ,30 ,-30.8 ,58 ,,,
01.03.2014 12:00,9.2 ,25 ,-31.2 ,126 ,-1.60 ,0.00 ,134.92 ,185.12 ,-0.66 ,0.00 ,37 ,835.0 ,-22.4 ,-22.5 ,-27.7 ,-31.7 ,1.0 ,0.0 ,10.2 ,24 ,-30.7 ,62 ,,,
01.03.2014 13:00,9.5 ,30 ,-31.1 ,126 ,0.80 ,2.83 ,135.24 ,185.44 ,0.00 ,0.77 ,36 ,834.9 ,-22.4 ,-22.5 ,-27.7 ,-31.6 ,1.0 ,0.0 ,10.7 ,30 ,-30.6 ,61 ,,,
01.03.2014 14:00,8.9 ,29 ,-30.4 ,126 ,20.82 ,15.55 ,137.48 ,186.17 ,11.83 ,8.44 ,36 ,834.9 ,-22.4 ,-22.5 ,-27.7 ,-30.9 ,1.0 ,0.0 ,10.0 ,29 ,-30.0 ,62 ,,,
01.03.2014 15:00,8.7 ,28 ,-31.5 ,126 ,54.44 ,40.99 ,136.79 ,184.48 ,32.87 ,29.14 ,36 ,834.6 ,-22.4 ,-22.5 ,-27.7 ,-31.9 ,1.0 ,0.0 ,9.7 ,27 ,-31.1 ,63 ,,,
01.03.2014 16:00,9.3 ,30 ,-30.4 ,126 ,76.06 ,58.66 ,137.48 ,187.68 ,44.05 ,39.11 ,36 ,834.4 ,-22.4 ,-22.5 ,-27.7 ,-30.9 ,0.0 ,0.0 ,10.5 ,30 ,-29.9 ,59 ,,,
01.03.2014 17:00,8.8 ,32 ,-30.4 ,126 ,100.08 ,67.14 ,137.80 ,188.01 ,63.12 ,44.48 ,35 ,834.2 ,-22.4 ,-22.5 ,-27.7 ,-30.8 ,0.0 ,-1.0 ,9.9 ,32 ,-29.9 ,57 ,,,
01.03.2014 18:00,9.4 ,29 ,-29.8 ,126 ,110.49 ,63.60 ,139.75 ,189.95 ,69.69 ,44.48 ,36 ,834.0 ,-22.4 ,-22.6 ,-27.7 ,-30.2 ,0.0 ,0.0 ,10.5 ,29 ,-29.3 ,57 ,,,
01.03.2014 19:00,9.8 ,27 ,-29.1 ,127 ,92.87 ,47.35 ,140.78 ,190.72 ,57.20 ,37.58 ,36 ,833.8 ,-22.4 ,-22.6 ,-27.7 ,-29.5 ,1.0 ,0.0 ,10.9 ,27 ,-28.7 ,57 ,,,
01.03.2014 20:00,9.4 ,29 ,-30.5 ,126 ,55.24 ,24.73 ,137.80 ,188.01 ,38.13 ,24.54 ,36 ,833.7 ,-22.4 ,-22.5 ,-27.7 ,-30.8 ,0.0 ,0.0 ,10.5 ,28 ,-30.1 ,59 ,,,
01.03.2014 21:00,9.9 ,30 ,-29.6 ,126 ,14.41 ,6.36 ,138.49 ,188.43 ,10.52 ,6.13 ,35 ,833.6 ,-22.4 ,-22.5 ,-27.7 ,-30.2 ,0.0 ,0.0 ,11.0 ,29 ,-29.2 ,59 ,,,
01.03.2014 22:00,9.9 ,32 ,-29.5 ,126 ,-0.80 ,0.71 ,137.89 ,189.08 ,-0.66 ,0.00 ,35 ,833.5 ,-22.4 ,-22.6 ,-27.7 ,-30.0 ,1.0 ,0.0 ,11.1 ,31 ,-29.1 ,62 ,,,
01.03.2014 23:00,10.3 ,33 ,-28.9 ,127 ,-2.40 ,0.00 ,137.34 ,191.05 ,-0.66 ,0.00 ,35 ,833.3 ,-22.4 ,-22.6 ,-27.7 ,-29.4 ,1.0 ,1.0 ,11.4 ,33 ,-28.5 ,64 ,,,
02.03.2014 00:00,11.0 ,40 ,-27.1 ,127 ,-1.60 ,0.00 ,137.62 ,196.36 ,-1.31 ,-0.77 ,35 ,833.1 ,-22.4 ,-22.5 ,-27.7 ,-27.8 ,0.0 ,0.0 ,12.2 ,39 ,-26.7 ,66 ,,,
02.03.2014 01:00,10.6 ,37 ,-26.1 ,127 ,-2.40 ,0.00 ,140.41 ,200.40 ,-0.66 ,0.00 ,36 ,833.1 ,-22.4 ,-22.5 ,-27.7 ,-26.6 ,1.0 ,0.0 ,11.7 ,36 ,-25.7 ,68 ,,,
02.03.2014 02:00,9.1 ,34 ,-28.4 ,126 ,-2.40 ,0.00 ,137.73 ,192.70 ,-0.66 ,0.00 ,36 ,832.9 ,-22.4 ,-22.5 ,-27.7 ,-28.9 ,1.0 ,0.0 ,10.2 ,34 ,-28.0 ,70 ,,,
02.03.2014 03:00,9.8 ,35 ,-27.3 ,126 ,-2.40 ,0.00 ,136.03 ,196.02 ,-1.31 ,0.00 ,36 ,832.6 ,-22.4 ,-22.6 ,-27.7 ,-27.9 ,0.0 ,0.0 ,10.9 ,34 ,-26.8 ,70 ,,,
02.03.2014 04:00,10.3 ,29 ,-27.0 ,127 ,-2.40 ,0.00 ,137.37 ,197.36 ,-1.31 ,0.00 ,36 ,832.3 ,-22.5 ,-22.6 ,-27.7 ,-27.5 ,0.0 ,0.0 ,11.4 ,29 ,-26.6 ,71 ,,,
02.03.2014 05:00,10.0 ,31 ,-26.7 ,126 ,-2.40 ,0.00 ,136.79 ,198.04 ,-1.31 ,0.00 ,36 ,832.2 ,-22.5 ,-22.6 ,-27.7 ,-27.3 ,1.0 ,-1.0 ,11.1 ,30 ,-26.3 ,71 ,,,
02.03.2014 06:00,10.1 ,30 ,-26.5 ,126 ,-2.40 ,0.00 ,138.72 ,198.71 ,-1.31 ,0.00 ,36 ,832.0 ,-22.5 ,-22.6 ,-27.7 ,-27.1 ,0.0 ,0.0 ,11.2 ,29 ,-26.1 ,72 ,,,
02.03.2014 07:00,9.8 ,35 ,-26.7 ,126 ,-2.40 ,0.00 ,139.30 ,198.04 ,-1.31 ,0.00 ,36 ,832.0 ,-22.5 ,-22.6 ,-27.7 ,-27.3 ,2.0 ,-1.0 ,11.0 ,34 ,-26.2 ,72 ,,,
02.03.2014 08:00,9.4 ,45 ,-26.6 ,126 ,-2.40 ,0.00 ,147.51 ,198.71 ,-0.66 ,0.00 ,36 ,831.9 ,-22.5 ,-22.6 ,-27.7 ,-27.1 ,0.0 ,0.0 ,10.6 ,43 ,-26.1 ,73 ,,,
02.03.2014 09:00,9.3 ,46 ,-25.5 ,126 ,-2.40 ,0.00 ,148.97 ,201.43 ,-1.31 ,-0.77 ,36 ,831.6 ,-22.5 ,-22.6 ,-27.7 ,-26.3 ,1.0 ,0.0 ,10.5 ,45 ,-25.0 ,69 ,,,
02.03.2014 10:00,10.1 ,36 ,-24.1 ,126 ,-3.20 ,0.00 ,146.25 ,204.73 ,-1.31 ,-0.77 ,36 ,831.5 ,-22.5 ,-22.6 ,-27.6 ,-24.9 ,0.0 ,0.0 ,11.4 ,36 ,-23.5 ,62 ,,,
02.03.2014 11:00,8.8 ,43 ,-24.7 ,126 ,-3.20 ,0.00 ,147.95 ,202.65 ,-1.31 ,0.00 ,36 ,831.7 ,-22.5 ,-22.6 ,-27.6 ,-25.5 ,1.0 ,0.0 ,10.1 ,42 ,-24.0 ,64 ,,,
02.03.2014 12:00,8.2 ,50 ,-25.0 ,126 ,-2.40 ,0.71 ,149.43 ,201.62 ,-0.66 ,0.00 ,36 ,831.7 ,-22.5 ,-22.6 ,-27.6 ,-25.8 ,1.0 ,0.0 ,9.4 ,49 ,-24.3 ,64 ,,,
02.03.2014 13:00,7.6 ,68 ,-23.6 ,126 ,2.40 ,4.95 ,150.37 ,202.04 ,1.31 ,1.53 ,36 ,831.9 ,-22.5 ,-22.6 ,-27.6 ,-24.8 ,0.0 ,0.0 ,8.8 ,67 ,-22.7 ,54 ,,,
02.03.2014 14:00,5.9 ,66 ,-23.5 ,126 ,35.23 ,22.61 ,152.53 ,201.69 ,18.41 ,15.34 ,36 ,831.9 ,-22.5 ,-22.6 ,-27.6 ,-24.9 ,1.0 ,0.0 ,7.3 ,68 ,-22.1 ,44 ,,,
02.03.2014 15:00,6.7 ,78 ,-23.1 ,126 ,48.84 ,40.28 ,157.00 ,202.39 ,21.70 ,25.31 ,36 ,831.3 ,-22.5 ,-22.6 ,-27.7 ,-24.7 ,1.0 ,0.0 ,8.1 ,78 ,-21.3 ,45 ,,,
02.03.2014 16:00,8.5 ,92 ,-23.9 ,126 ,81.67 ,71.38 ,170.40 ,209.03 ,39.45 ,39.11 ,36 ,831.2 ,-22.5 ,-22.6 ,-27.6 ,-24.1 ,0.0 ,0.0 ,9.5 ,90 ,-23.5 ,68 ,,,
02.03.2014 17:00,8.7 ,94 ,-23.6 ,126 ,100.88 ,83.39 ,178.99 ,211.60 ,57.20 ,49.08 ,36 ,831.2 ,-22.5 ,-22.6 ,-27.7 ,-23.8 ,0.0 ,0.0 ,9.6 ,93 ,-23.3 ,70 ,,,
02.03.2014 18:00,8.0 ,100 ,-22.8 ,126 ,70.46 ,61.48 ,196.35 ,215.14 ,38.13 ,31.44 ,36 ,831.2 ,-22.5 ,-22.6 ,-27.6 ,-22.8 ,0.0 ,0.0 ,8.9 ,98 ,-22.5 ,71 ,,,
02.03.2014 19:00,7.6 ,104 ,-22.9 ,126 ,39.23 ,35.34 ,176.98 ,211.85 ,19.72 ,16.10 ,36 ,831.3 ,-22.5 ,-22.6 ,-27.7 ,-23.3 ,1.0 ,0.0 ,8.6 ,103 ,-22.5 ,74 ,,,
02.03.2014 20:00,6.4 ,110 ,-22.7 ,126 ,20.82 ,19.08 ,176.08 ,210.69 ,10.52 ,7.67 ,37 ,831.4 ,-22.5 ,-22.6 ,-27.7 ,-23.2 ,1.0 ,0.0 ,7.3 ,107 ,-22.1 ,77 ,,,
02.03.2014 21:00,6.4 ,107 ,-23.1 ,126 ,5.60 ,5.65 ,178.08 ,211.95 ,2.63 ,2.30 ,36 ,831.5 ,-22.5 ,-22.6 ,-27.6 ,-23.7 ,1.0 ,0.0 ,7.5 ,104 ,-22.4 ,79 ,,,
02.03.2014 22:00,6.4 ,105 ,-23.9 ,126 ,-1.60 ,1.41 ,168.65 ,208.80 ,-0.66 ,0.00 ,36 ,831.4 ,-22.5 ,-22.6 ,-27.6 ,-24.6 ,1.0 ,0.0 ,7.4 ,104 ,-23.2 ,80 ,,,
02.03.2014 23:00,5.9 ,106 ,-24.7 ,126 ,-2.40 ,0.71 ,171.82 ,205.69 ,-0.66 ,0.00 ,36 ,831.5 ,-22.5 ,-22.6 ,-27.6 ,-25.5 ,1.0 ,0.0 ,7.0 ,105 ,-23.7 ,79 ,,,
03.03.2014 00:00,5.3 ,109 ,-25.0 ,126 ,-2.40 ,0.71 ,173.18 ,204.80 ,-0.66 ,0.00 ,36 ,831.4 ,-22.5 ,-22.6 ,-27.6 ,-26.2 ,1.0 ,0.0 ,6.5 ,108 ,-23.7 ,78 ,,,
03.03.2014 01:00,5.2 ,104 ,-25.1 ,126 ,-1.60 ,0.71 ,179.47 ,207.84 ,-0.66 ,0.00 ,36 ,831.4 ,-22.5 ,-22.6 ,-27.7 ,-26.2 ,4.0 ,4.0 ,6.2 ,103 ,-24.0 ,78 ,,,
03.03.2014 02:00,4.9 ,105 ,-25.0 ,126 ,-1.60 ,0.71 ,184.83 ,208.18 ,-0.66 ,0.00 ,36 ,831.2 ,-22.5 ,-22.6 ,-27.7 ,-26.1 ,1.0 ,0.0 ,5.9 ,103 ,-24.0 ,78 ,,,
03.03.2014 03:00,5.3 ,105 ,-25.0 ,126 ,-1.60 ,0.71 ,190.54 ,210.38 ,-0.66 ,0.00 ,36 ,830.8 ,-22.5 ,-22.6 ,-27.7 ,-25.9 ,1.0 ,0.0 ,6.2 ,104 ,-24.1 ,78 ,,,
03.03.2014 04:00,4.9 ,103 ,-25.0 ,126 ,-1.60 ,0.71 ,193.05 ,210.38 ,-0.66 ,0.00 ,36 ,830.4 ,-22.5 ,-22.6 ,-27.6 ,-25.9 ,1.0 ,0.0 ,5.8 ,102 ,-24.0 ,78 ,,,
03.03.2014 05:00,4.6 ,100 ,-25.1 ,126 ,-0.80 ,0.71 ,194.88 ,209.70 ,-0.66 ,0.00 ,36 ,829.9 ,-22.5 ,-22.6 ,-27.6 ,-26.1 ,1.0 ,0.0 ,5.5 ,100 ,-23.9 ,78 ,,,
03.03.2014 06:00,4.0 ,102 ,-24.8 ,126 ,-0.80 ,0.71 ,198.31 ,209.35 ,-0.66 ,0.00 ,35 ,829.5 ,-22.5 ,-22.6 ,-27.6 ,-26.2 ,1.0 ,-1.0 ,5.0 ,105 ,-21.1 ,81 ,,,
03.03.2014 07:00,3.9 ,99 ,-24.7 ,126 ,-1.60 ,0.71 ,197.29 ,208.33 ,-0.66 ,0.00 ,35 ,829.0 ,-22.5 ,-22.6 ,-27.6 ,-26.5 ,1.0 ,0.0 ,4.6 ,106 ,-19.9 ,81 ,,,
03.03.2014 08:00,3.6 ,96 ,-25.2 ,126 ,-1.60 ,0.71 ,195.50 ,205.29 ,-0.66 ,0.00 ,35 ,828.7 ,-22.5 ,-22.6 ,-27.6 ,-27.4 ,1.0 ,0.0 ,3.9 ,103 ,-18.4 ,82 ,,,
03.03.2014 09:00,3.3 ,93 ,-25.2 ,126 ,-1.60 ,0.71 ,194.41 ,202.94 ,-0.66 ,0.00 ,34 ,828.2 ,-22.5 ,-22.6 ,-27.6 ,-28.1 ,1.0 ,0.0 ,3.7 ,98 ,-18.2 ,83 ,,,
03.03.2014 10:00,3.1 ,96 ,-20.3 ,126 ,-0.80 ,0.71 ,193.67 ,200.94 ,-0.66 ,0.00 ,33 ,827.8 ,-22.5 ,-22.6 ,-27.6 ,-28.7 ,1.0 ,0.0 ,3.0 ,99 ,-17.9 ,83 ,,,
03.03.2014 11:00,3.2 ,91 ,-23.5 ,126 ,-0.80 ,0.71 ,193.34 ,202.13 ,-0.66 ,0.00 ,35 ,827.2 ,-22.5 ,-22.6 ,-27.6 ,-28.8 ,1.0 ,0.0 ,3.8 ,94 ,-17.9 ,83 ,,,
03.03.2014 12:00,3.4 ,90 ,-25.8 ,126 ,-0.80 ,1.41 ,196.67 ,205.46 ,-0.66 ,0.00 ,35 ,826.6 ,-22.5 ,-22.6 ,-27.6 ,-27.8 ,1.0 ,0.0 ,5.5 ,95 ,-18.8 ,83 ,,,
03.03.2014 13:00,3.3 ,90 ,-25.4 ,126 ,6.41 ,7.77 ,199.60 ,207.14 ,4.60 ,5.37 ,35 ,826.0 ,-22.5 ,-22.6 ,-27.6 ,-27.3 ,0.0 ,0.0 ,5.5 ,94 ,-18.5 ,83 ,,,
03.03.2014 14:00,3.0 ,88 ,-24.4 ,126 ,36.83 ,37.46 ,203.68 ,211.21 ,25.64 ,26.84 ,35 ,825.4 ,-22.5 ,-22.6 ,-27.6 ,-26.1 ,1.0 ,0.0 ,5.1 ,93 ,-18.4 ,82 ,,,
03.03.2014 15:00,2.9 ,94 ,-23.8 ,126 ,62.45 ,57.95 ,205.39 ,212.93 ,38.13 ,39.88 ,35 ,824.7 ,-22.5 ,-22.7 ,-27.6 ,-25.6 ,1.0 ,0.0 ,4.9 ,98 ,-17.8 ,82 ,,,
03.03.2014 16:00,3.0 ,95 ,-23.5 ,126 ,85.67 ,72.79 ,210.25 ,217.79 ,50.62 ,50.61 ,35 ,824.1 ,-22.5 ,-22.7 ,-27.6 ,-24.2 ,1.0 ,0.0 ,5.3 ,95 ,-21.5 ,79 ,,,
03.03.2014 17:00,2.9 ,94 ,-23.8 ,126 ,86.47 ,66.43 ,205.99 ,216.04 ,52.60 ,45.25 ,35 ,823.4 ,-22.6 ,-22.7 ,-27.6 ,-24.7 ,0.0 ,0.0 ,5.1 ,99 ,-19.6 ,81 ,,,
03.03.2014 18:00,2.8 ,93 ,-24.3 ,126 ,73.66 ,52.30 ,206.77 ,214.31 ,42.74 ,34.51 ,36 ,822.9 ,-22.6 ,-22.7 ,-27.6 ,-25.2 ,1.0 ,0.0 ,4.7 ,100 ,-18.6 ,82 ,,,
03.03.2014 19:00,2.3 ,91 ,-23.1 ,126 ,39.23 ,33.22 ,219.19 ,219.19 ,19.72 ,17.64 ,36 ,822.5 ,-22.6 ,-22.7 ,-27.6 ,-23.8 ,1.0 ,0.0 ,3.4 ,99 ,-17.9 ,83 ,,,
03.03.2014 20:00,1.2 ,74 ,-18.7 ,126 ,20.82 ,17.67 ,228.28 ,227.03 ,9.86 ,7.67 ,34 ,822.1 ,-22.6 ,-22.7 ,-27.6 ,-21.6 ,1.0 ,0.0 ,1.3 ,61 ,-17.1 ,84 ,,,
03.03.2014 21:00,1.2 ,52 ,-17.2 ,126 ,8.81 ,6.36 ,227.05 ,228.05 ,4.60 ,3.83 ,35 ,821.6 ,-22.6 ,-22.7 ,-27.6 ,-20.9 ,1.0 ,0.0 ,1.6 ,39 ,-16.6 ,85 ,,,
03.03.2014 22:00,1.0 ,91 ,-17.0 ,126 ,0.00 ,0.00 ,224.38 ,229.14 ,0.00 ,0.00 ,34 ,821.2 ,-22.6 ,-22.7 ,-27.6 ,-20.6 ,0.0 ,0.0 ,1.2 ,84 ,-16.5 ,85 ,,,
03.03.2014 23:00,1.3 ,94 ,-17.4 ,127 ,-0.80 ,0.00 ,214.32 ,219.08 ,0.00 ,0.00 ,33 ,821.0 ,-22.6 ,-22.7 ,-27.6 ,-23.4 ,1.0 ,0.0 ,1.7 ,92 ,-17.0 ,84 ,,,
04.03.2014 00:00,2.0 ,86 ,-20.4 ,127 ,0.00 ,0.00 ,214.52 ,219.54 ,0.00 ,0.00 ,33 ,820.6 ,-22.6 ,-22.7 ,-27.6 ,-23.7 ,1.0 ,0.0 ,3.1 ,87 ,-17.4 ,84 ,,,
04.03.2014 01:00,1.9 ,97 ,-17.9 ,127 ,-0.80 ,0.00 ,209.76 ,216.04 ,-0.66 ,0.00 ,32 ,820.4 ,-22.6 ,-22.7 ,-27.6 ,-24.7 ,1.0 ,0.0 ,2.4 ,99 ,-17.0 ,84 ,,,
04.03.2014 02:00,1.9 ,92 ,-18.2 ,127 ,0.00 ,0.00 ,205.27 ,211.56 ,-0.66 ,0.00 ,34 ,820.1 ,-22.6 ,-22.7 ,-27.6 ,-26.0 ,0.0 ,0.0 ,2.3 ,95 ,-17.2 ,84 ,,,
04.03.2014 03:00,2.1 ,95 ,-23.1 ,127 ,0.80 ,0.71 ,215.13 ,216.39 ,0.00 ,0.00 ,35 ,819.9 ,-22.6 ,-22.7 ,-27.6 ,-24.6 ,1.0 ,0.0 ,4.1 ,100 ,-19.0 ,83 ,,,
04.03.2014 04:00,2.2 ,99 ,-22.4 ,127 ,0.80 ,0.00 ,222.73 ,222.73 ,0.00 ,0.00 ,35 ,819.6 ,-22.6 ,-22.7 ,-27.6 ,-22.8 ,1.0 ,0.0 ,4.5 ,99 ,-21.3 ,81 ,,,
04.03.2014 05:00,2.4 ,98 ,-22.2 ,127 ,0.00 ,0.00 ,222.90 ,224.15 ,0.00 ,0.00 ,37 ,819.3 ,-22.6 ,-22.7 ,-27.6 ,-22.4 ,1.0 ,0.0 ,4.7 ,96 ,-21.8 ,80 ,,,
04.03.2014 06:00,2.8 ,103 ,-22.1 ,127 ,0.00 ,0.00 ,219.13 ,224.15 ,0.00 ,0.00 ,36 ,819.1 ,-22.6 ,-22.7 ,-27.6 ,-22.4 ,1.0 ,0.0 ,5.4 ,102 ,-21.9 ,80 ,,,
04.03.2014 07:00,2.8 ,107 ,-22.4 ,127 ,-0.80 ,0.00 ,216.80 ,223.08 ,0.00 ,0.00 ,37 ,818.9 ,-22.6 ,-22.7 ,-27.6 ,-22.7 ,1.0 ,0.0 ,5.4 ,104 ,-22.1 ,80 ,,,
04.03.2014 08:00,3.6 ,111 ,-22.5 ,127 ,0.00 ,0.00 ,216.45 ,222.73 ,0.00 ,0.00 ,39 ,818.7 ,-22.6 ,-22.7 ,-27.5 ,-22.8 ,1.0 ,0.0 ,5.5 ,108 ,-22.2 ,80 ,,,
04.03.2014 09:00,3.9 ,112 ,-22.3 ,127 ,0.00 ,0.00 ,218.77 ,223.80 ,0.00 ,0.00 ,38 ,818.4 ,-22.6 ,-22.7 ,-27.5 ,-22.5 ,1.0 ,0.0 ,5.9 ,109 ,-22.1 ,80 ,,,
04.03.2014 10:00,4.0 ,117 ,-22.4 ,127 ,0.00 ,0.00 ,218.77 ,223.80 ,0.00 ,0.00 ,38 ,818.1 ,-22.6 ,-22.7 ,-27.5 ,-22.5 ,0.0 ,1.0 ,5.7 ,113 ,-22.2 ,80 ,,,
04.03.2014 11:00,4.1 ,112 ,-22.6 ,127 ,0.00 ,0.00 ,220.57 ,223.08 ,0.00 ,0.00 ,38 ,817.7 ,-22.6 ,-22.7 ,-27.5 ,-22.7 ,0.0 ,0.0 ,5.9 ,110 ,-22.4 ,80 ,,,
04.03.2014 12:00,4.5 ,115 ,-22.2 ,127 ,0.00 ,0.71 ,221.64 ,224.15 ,0.00 ,0.00 ,38 ,817.4 ,-22.6 ,-22.7 ,-27.5 ,-22.4 ,1.0 ,0.0 ,6.3 ,112 ,-22.1 ,80 ,,,
04.03.2014 13:00,4.4 ,116 ,-22.1 ,127 ,2.40 ,2.83 ,222.36 ,224.87 ,0.66 ,0.77 ,37 ,817.1 ,-22.6 ,-22.7 ,-27.5 ,-22.2 ,1.0 ,1.0 ,6.1 ,113 ,-22.0 ,80 ,,,
04.03.2014 14:00,4.2 ,112 ,-22.1 ,127 ,11.21 ,10.60 ,222.72 ,225.23 ,4.60 ,4.60 ,37 ,816.6 ,-22.6 ,-22.7 ,-27.5 ,-22.1 ,1.0 ,0.0 ,5.8 ,110 ,-22.0 ,80 ,,,
04.03.2014 15:00,3.8 ,107 ,-22.4 ,127 ,22.42 ,21.91 ,217.87 ,224.15 ,10.52 ,9.97 ,37 ,816.3 ,-22.6 ,-22.7 ,-27.5 ,-22.4 ,1.0 ,0.0 ,5.3 ,106 ,-22.3 ,80 ,,,
04.03.2014 16:00,3.7 ,106 ,-22.4 ,127 ,33.63 ,31.80 ,219.49 ,224.51 ,15.78 ,14.57 ,37 ,815.9 ,-22.6 ,-22.7 ,-27.5 ,-22.3 ,1.0 ,0.0 ,5.2 ,103 ,-22.3 ,79 ,,,
04.03.2014 17:00,3.6 ,104 ,-22.5 ,127 ,37.63 ,34.63 ,218.23 ,224.51 ,17.75 ,16.10 ,37 ,815.4 ,-22.6 ,-22.8 ,-27.5 ,-22.3 ,1.0 ,0.0 ,5.0 ,103 ,-22.4 ,79 ,,,
04.03.2014 18:00,3.8 ,105 ,-22.2 ,127 ,37.63 ,34.63 ,219.31 ,225.59 ,18.41 ,16.87 ,37 ,814.8 ,-22.6 ,-22.8 ,-27.5 ,-22.0 ,1.0 ,0.0 ,5.3 ,103 ,-22.1 ,79 ,,,
04.03.2014 19:00,4.0 ,109 ,-21.7 ,127 ,30.42 ,27.56 ,220.75 ,227.03 ,14.46 ,13.04 ,37 ,814.6 ,-22.6 ,-22.8 ,-27.5 ,-21.6 ,1.0 ,0.0 ,5.5 ,106 ,-21.6 ,80 ,,,
04.03.2014 20:00,4.5 ,111 ,-21.6 ,127 ,17.61 ,16.25 ,221.11 ,227.39 ,8.55 ,6.90 ,37 ,814.2 ,-22.6 ,-22.8 ,-27.5 ,-21.5 ,1.0 ,0.0 ,6.2 ,107 ,-21.5 ,80 ,,,
04.03.2014 21:00,4.1 ,114 ,-21.8 ,127 ,6.41 ,5.65 ,218.41 ,225.95 ,2.63 ,2.30 ,37 ,814.1 ,-22.6 ,-22.8 ,-27.5 ,-21.9 ,1.0 ,0.0 ,5.7 ,111 ,-21.7 ,80 ,,,
04.03.2014 22:00,4.0 ,113 ,-22.1 ,127 ,0.80 ,1.41 ,218.23 ,224.51 ,0.00 ,0.77 ,37 ,813.7 ,-22.6 ,-22.8 ,-27.5 ,-22.3 ,1.0 ,0.0 ,5.7 ,110 ,-21.9 ,80 ,,,
04.03.2014 23:00,3.7 ,114 ,-21.8 ,127 ,0.00 ,0.00 ,220.56 ,225.59 ,0.00 ,0.00 ,37 ,813.4 ,-22.6 ,-22.8 ,-27.5 ,-22.0 ,1.0 ,-1.0 ,5.3 ,111 ,-21.6 ,80 ,,,
05.03.2014 00:00,3.9 ,116 ,-21.7 ,127 ,0.00 ,0.00 ,219.67 ,225.95 ,0.00 ,0.00 ,37 ,813.0 ,-22.6 ,-22.8 ,-27.5 ,-21.9 ,1.0 ,0.0 ,5.5 ,113 ,-21.5 ,81 ,,,
05.03.2014 01:00,3.9 ,119 ,-21.6 ,127 ,0.00 ,0.00 ,221.28 ,226.31 ,0.00 ,0.00 ,37 ,812.6 ,-22.7 ,-22.8 ,-27.4 ,-21.8 ,1.0 ,0.0 ,5.5 ,116 ,-21.5 ,81 ,,,
05.03.2014 02:00,4.1 ,120 ,-21.5 ,127 ,0.00 ,0.00 ,220.75 ,227.03 ,0.00 ,0.00 ,37 ,812.0 ,-22.7 ,-22.8 ,-27.4 ,-21.6 ,1.0 ,0.0 ,5.8 ,117 ,-21.4 ,81 ,,,
