2014/08/02 01:15:00.000   77.691193075  -68.555750945    89.1385   1   7   0.0005   0.0005   0.0022   0.0003   0.0008   0.0008   0.00   21.0
2014/08/02 01:30:00.000   77.691193003  -68.555750960    89.1316   1   9   0.0004   0.0004   0.0015   0.0002   0.0005   0.0006   0.00   21.0
2014/08/02 01:45:00.000   77.691192913  -68.555750913    89.1460   1  11   0.0004   0.0003   0.0012   0.0001   0.0003   0.0005   0.00    3.4
2014/08/02 02:00:00.000   77.691192860  -68.555751137    89.1368   1   9   0.0004   0.0003   0.0012   0.0000   0.0002   0.0003   0.00   14.5
2014/08/02 02:15:00.000   77.691192776  -68.555751303    89.1405   1   8   0.0004   0.0003   0.0015  -0.0000  -0.0002   0.0002   0.00   39.3
2014/08/02 02:30:00.000   77.691192697  -68.555751471    89.1494   1   9   0.0004   0.0003   0.0017  -0.0000  -0.0004   0.0003   0.00    8.7
2014/08/02 02:45:00.000   77.691192622  -68.555751554    89.1431   1   9   0.0004   0.0003   0.0018   0.0001  -0.0003   0.0005   0.00   14.2
2014/08/02 03:00:00.000   77.691192555  -68.555751752    89.1516   1  10   0.0003   0.0003   0.0016  -0.0001  -0.0004   0.0004   0.00   11.0
2014/08/02 03:15:00.000   77.691192461  -68.555751855    89.1563   1  11   0.0003   0.0003   0.0013  -0.0001  -0.0003   0.0004   0.00   17.9
2014/08/02 03:30:00.000   77.691192380  -68.555751975    89.1444   1  11   0.0003   0.0003   0.0013  -0.0001  -0.0002   0.0005   0.00    8.7
2014/08/02 03:45:00.000   77.691192297  -68.555752134    89.1383   1  11   0.0003   0.0003   0.0014  -0.0001  -0.0001   0.0005   0.00   16.5
2014/08/02 04:00:00.000   77.691192245  -68.555752370    89.1557   1   9   0.0007   0.0004   0.0033  -0.0004  -0.0009   0.0015   0.00   31.4
2014/08/02 04:15:00.000   77.691192119  -68.555752303    89.1249   1  11   0.0005   0.0003   0.0021  -0.0001  -0.0002   0.0010   0.00    4.3
2014/08/02 04:30:00.000   77.691192046  -68.555752392    89.1419   1  11   0.0005   0.0003   0.0016  -0.0002  -0.0003   0.0008   0.00   20.4
2014/08/02 04:45:00.000   77.691191971  -68.555752464    89.1358   1  10   0.0005   0.0003   0.0016  -0.0002  -0.0003   0.0007   0.00   47.8
2014/08/02 05:00:00.000   77.691191907  -68.555752614    89.1389   1  10   0.0004   0.0003   0.0012  -0.0000  -0.0003   0.0004   0.00   26.7
2014/08/02 05:15:00.000   77.691191836  -68.555752793    89.1474   1  10   0.0004   0.0003   0.0011   0.0001  -0.0002   0.0003   0.00   43.5
2014/08/02 05:30:00.000   77.691191765  -68.555752926    89.1407   1   9   0.0004   0.0003   0.0014   0.0002   0.0002   0.0006   0.00   12.9
2014/08/02 05:45:00.000   77.691191709  -68.555753073    89.1482   1   7   0.0005   0.0004   0.0020   0.0002   0.0002   0.0008   0.00   29.1
2014/08/02 06:00:00.000   77.691191633  -68.555753199    89.1617   1   8   0.0004   0.0004   0.0018   0.0001  -0.0002   0.0007   0.00   17.3
2014/08/02 06:15:00.000   77.691191543  -68.555753303    89.1495   1   9   0.0004   0.0004   0.0015   0.0001  -0.0003   0.0006   0.00    3.4
2014/08/02 06:30:00.000   77.691191408  -68.555753281    89.1213   1   8   0.0004   0.0004   0.0015   0.0002   0.0002   0.0006   0.00   33.0
2014/08/02 06:45:00.000   77.691191328  -68.555753518    89.1292   1   9   0.0004   0.0004   0.0014   0.0002   0.0003   0.0006   0.00   29.8
2014/08/02 07:00:00.000   77.691191276  -68.555753783    89.1428   1   9   0.0004   0.0004   0.0015   0.0001  -0.0002   0.0006   0.00    3.3
2014/08/02 07:15:00.000   77.691191208  -68.555753831    89.1421   1   9   0.0004   0.0004   0.0012   0.0001  -0.0001   0.0004   0.00   11.3
2014/08/02 07:30:00.000   77.691191163  -68.555753809    89.1474   1   8   0.0004   0.0003   0.0015   0.0001  -0.0001   0.0005   0.00    9.9
2014/08/02 07:45:00.000   77.691191081  -68.555754016    89.1595   1   8   0.0004   0.0003   0.0014   0.0002  -0.0001   0.0004   0.00   18.4
2014/08/02 08:00:00.000   77.691191030  -68.555754104    89.1527   1   9   0.0004   0.0003   0.0013   0.0002  -0.0000   0.0004   0.00    6.2
2014/08/02 08:15:00.000   77.691190897  -68.555754320    89.1527   1  10   0.0004   0.0003   0.0012   0.0002   0.0003   0.0003   0.00   10.2
2014/08/02 08:30:00.000   77.691190766  -68.555754501    89.1397   1  10   0.0004   0.0003   0.0012   0.0002   0.0003   0.0005   0.00   17.2
2014/08/02 08:45:00.000   77.691190747  -68.555754508    89.1454   1  10   0.0004   0.0003   0.0012   0.0002  -0.0001   0.0004   0.00   25.1
2014/08/02 09:00:00.000   77.691190648  -68.555754842    89.1519   1   9   0.0004   0.0004   0.0016   0.0001  -0.0005   0.0005   0.00   29.5
2014/08/02 09:15:00.000   77.691190557  -68.555755011    89.1307   1   9   0.0004   0.0004   0.0019  -0.0001  -0.0006   0.0006   0.00   45.4
2014/08/02 09:30:00.000   77.691190484  -68.555755162    89.1433   1   8   0.0005   0.0003   0.0027  -0.0001  -0.0004   0.0009   0.00   37.3
2014/08/02 09:45:00.000   77.691190404  -68.555755251    89.1536   1   8   0.0004   0.0003   0.0020   0.0000  -0.0002   0.0007   0.00   86.5
2014/08/02 10:00:00.000   77.691190318  -68.555755410    89.1549   1   8   0.0004   0.0004   0.0018  -0.0001  -0.0002   0.0006   0.00   40.3
2014/08/03 14:30:00.000   77.691179802  -68.555772774    89.1144   1   9   0.0004   0.0003   0.0014   0.0002  -0.0003   0.0002   0.00   25.3
2014/08/03 14:45:00.000   77.691179747  -68.555772954    89.1196   1   9   0.0004   0.0003   0.0014   0.0002   0.0002   0.0005   0.00   10.5
2014/08/03 15:00:00.000   77.691179642  -68.555773148    89.1262   1   9   0.0004   0.0003   0.0014   0.0002   0.0003   0.0006   0.00   34.1
2014/08/03 15:15:00.000   77.691179513  -68.555773377    89.1057   1   8   0.0005   0.0004   0.0017   0.0002   0.0005   0.0007   0.00   42.1
2014/08/03 15:30:00.000   77.691179405  -68.555773399    89.1015   1   9   0.0005   0.0004   0.0018   0.0003   0.0006   0.0007   0.00    7.4
2014/08/03 15:45:00.000   77.691179291  -68.555773697    89.1136   1  10   0.0005   0.0004   0.0018  -0.0001   0.0002   0.0009   0.00   10.7
2014/08/03 16:00:00.000   77.691179220  -68.555773785    89.1142   1  10   0.0005   0.0003   0.0016  -0.0002  -0.0003   0.0008   0.00   11.4
2014/08/03 16:15:00.000   77.691179136  -68.555774105    89.1188   1  10   0.0004   0.0003   0.0015  -0.0002  -0.0004   0.0006   0.00    3.5
2014/08/03 16:30:00.000   77.691179018  -68.555774215    89.0994   1  11   0.0003   0.0003   0.0012  -0.0001   0.0001   0.0003   0.00   17.5
2014/08/03 16:45:00.000   77.691178925  -68.555774361    89.1139   1  11   0.0003   0.0003   0.0013  -0.0001   0.0002   0.0003   0.00   39.6
2014/08/03 17:00:00.000   77.691178829  -68.555774377    89.1156   1  10   0.0003   0.0003   0.0015  -0.0001   0.0002   0.0004   0.00   40.3
2014/08/03 17:15:00.000   77.691178727  -68.555774370    89.1037   1  11   0.0003   0.0003   0.0012  -0.0001   0.0002   0.0002   0.00   12.7
2014/08/03 17:30:00.000   77.691178599  -68.555774802    89.1121   1  10   0.0003   0.0003   0.0011  -0.0001  -0.0002   0.0002   0.00   34.1
2014/08/03 17:45:00.000   77.691178481  -68.555774967    89.1223   1   8   0.0004   0.0004   0.0012   0.0000   0.0002   0.0004   0.00   18.9
2014/08/03 18:00:00.000   77.691178352  -68.555775109    89.0988   1   9   0.0004   0.0004   0.0012  -0.0000  -0.0002   0.0006   0.00   30.8
2014/08/03 18:15:00.000   77.691178291  -68.555775302    89.1076   1   8   0.0005   0.0004   0.0014  -0.0001  -0.0003   0.0006   0.00   12.7
2014/08/03 18:30:00.000   77.691178186  -68.555775493    89.1024   1   8   0.0005   0.0004   0.0019  -0.0002  -0.0005   0.0008   0.00    5.4
2014/08/03 18:45:00.000   77.691178023  -68.555775473    89.0918   1   8   0.0005   0.0004   0.0018   0.0001   0.0003   0.0008   0.00   26.1
2014/08/03 19:00:00.000   77.691177981  -68.555775597    89.1056   1   9   0.0004   0.0004   0.0014   0.0000   0.0002   0.0005   0.00   26.6
2014/08/03 19:15:00.000   77.691177888  -68.555775868    89.1067   1   8   0.0004   0.0003   0.0014  -0.0001   0.0002   0.0004   0.00   26.8
2014/08/03 19:30:00.000   77.691177797  -68.555776100    89.1037   1   9   0.0003   0.0003   0.0013  -0.0001   0.0003   0.0001   0.00   26.7
2014/08/03 19:45:00.000   77.691177716  -68.555776083    89.1254   1  10   0.0003   0.0003   0.0012  -0.0000   0.0003   0.0002   0.00   17.0
2014/08/03 20:00:00.000   77.691177627  -68.555776159    89.1175   1  10   0.0003   0.0003   0.0011   0.0001   0.0002   0.0003   0.00   26.7
2014/08/03 20:15:00.000   77.691177471  -68.555776559    89.1255   1   9   0.0004   0.0003   0.0016  -0.0001  -0.0003   0.0006   0.00   13.5
2014/08/03 20:30:00.000   77.691177402  -68.555776793    89.1355   1   9   0.0004   0.0003   0.0014  -0.0001  -0.0004   0.0006   0.00   23.5
2014/08/03 20:45:00.000   77.691177264  -68.555776684    89.0877   1   9   0.0004   0.0003   0.0014  -0.0001  -0.0004   0.0006   0.00   30.2
2014/08/03 21:00:00.000   77.691177219  -68.555776874    89.1023   1   9   0.0005   0.0003   0.0015   0.0001  -0.0002   0.0007   0.00   26.1
2014/08/03 21:15:00.000   77.691177131  -68.555777101    89.1082   1   8   0.0005   0.0004   0.0019   0.0001  -0.0003   0.0008   0.00   32.0
2014/08/03 21:30:00.000   77.691177015  -68.555777432    89.1091   1   9   0.0004   0.0003   0.0013  -0.0001  -0.0002   0.0005   0.00   77.7
2014/08/03 21:45:00.000   77.691176894  -68.555777496    89.0966   1  10   0.0004   0.0003   0.0012   0.0001   0.0003   0.0004   0.00   20.5
2014/08/03 22:00:00.000   77.691176761  -68.555777608    89.0956   1  10   0.0004   0.0003   0.0013   0.0001   0.0003   0.0003   0.00    5.6
2014/08/03 22:15:00.000   77.691176679  -68.555777755    89.1223   1   9   0.0004   0.0003   0.0014  -0.0001   0.0003   0.0003   0.00   18.2
2014/08/03 22:30:00.000   77.691176597  -68.555778060    89.0789   1  10   0.0004   0.0003   0.0013   0.0000   0.0004   0.0003   0.00    8.5
2014/08/03 22:45:00.000   77.691176560  -68.555777953    89.1111   1  10   0.0004   0.0003   0.0012   0.0001   0.0004   0.0004   0.00   19.0
2014/08/03 23:00:00.000   77.691176455  -68.555778251    89.1131   1   9   0.0004   0.0003   0.0013   0.0001  -0.0002   0.0005   0.00   32.1
2014/08/03 23:15:00.000   77.691176367  -68.555778514    89.1017   1   9   0.0005   0.0003   0.0015  -0.0001  -0.0004   0.0006   0.00   53.7
2014/08/03 23:30:00.000   77.691176228  -68.555778712    89.0998   1   9   0.0005   0.0003   0.0017  -0.0001  -0.0004   0.0007   0.00    9.9
2014/08/03 23:45:00.000   77.691176158  -68.555778910    89.1082   1   9   0.0004   0.0003   0.0013  -0.0001  -0.0004   0.0005   0.00   26.0
2014/08/04 00:00:00.000   77.691176034  -68.555779025    89.1082   1   8   0.0004   0.0003   0.0013  -0.0001  -0.0004   0.0003   0.00   34.6
2014/08/04 00:15:00.000   77.691175927  -68.555779104    89.1144   1   7   0.0004   0.0004   0.0015  -0.0001   0.0003   0.0004   0.00   21.2
2014/08/04 00:30:00.000   77.691175849  -68.555779140    89.0990   1   8   0.0004   0.0004   0.0016  -0.0001   0.0004   0.0004   0.00    4.2
2014/08/04 00:45:00.000   77.691175762  -68.555779466    89.1114   1   7   0.0006   0.0004   0.0023   0.0001   0.0005   0.0010   0.00   24.4
2014/08/04 01:00:00.000   77.691175617  -68.555779534    89.1153   1   7   0.0005   0.0005   0.0022   0.0003   0.0008   0.0008   0.00   14.5
2014/08/04 01:15:00.000   77.691175514  -68.555779754    89.0992   1   8   0.0005   0.0005   0.0020   0.0002   0.0007   0.0008   0.00    5.8
2014/08/04 01:30:00.000   77.691175462  -68.555779942    89.0933   1   9   0.0004   0.0003   0.0013   0.0001   0.0004   0.0005   0.00   66.4
2014/08/04 01:45:00.000   77.691175349  -68.555780144    89.0866   1   9   0.0004   0.0003   0.0012   0.0001   0.0002   0.0004   0.00   26.3
2014/08/04 02:00:00.000   77.691175255  -68.555780289    89.0737   1   9   0.0004   0.0003   0.0012   0.0000   0.0002   0.0002   0.00   30.1
2014/08/04 02:15:00.000   77.691175172  -68.555780515    89.1011   1   8   0.0004   0.0003   0.0017  -0.0000  -0.0003   0.0002   0.00   26.7
2014/08/04 02:30:00.000   77.691175082  -68.555780644    89.1018   1  10   0.0004   0.0003   0.0016  -0.0001  -0.0004   0.0003   0.00   11.5
2014/08/04 02:45:00.000   77.691174999  -68.555780794    89.0924   1   9   0.0003   0.0003   0.0017   0.0000  -0.0003   0.0004   0.00   35.9
2014/08/04 03:00:00.000   77.691174896  -68.555781039    89.0973   1  10   0.0003   0.0003   0.0014  -0.0001  -0.0004   0.0004   0.00   20.8
2014/08/04 03:15:00.000   77.691174768  -68.555781183    89.0947   1   9   0.0003   0.0003   0.0014  -0.0001  -0.0002   0.0004   0.00   17.5
2014/08/04 03:30:00.000   77.691174691  -68.555781473    89.0939   1  10   0.0003   0.0003   0.0013  -0.0001  -0.0001   0.0005   0.00   18.0
2014/08/04 03:45:00.000   77.691174588  -68.555781744    89.1037   1   9   0.0006   0.0004   0.0023  -0.0003  -0.0006   0.0010   0.00   30.9
2014/08/04 04:00:00.000   77.691174414  -68.555781534    89.0659   1   9   0.0006   0.0004   0.0026  -0.0003  -0.0005   0.0012   0.00   13.9
2014/08/04 04:15:00.000   77.691174386  -68.555781618    89.0952   1  10   0.0005   0.0003   0.0018  -0.0002  -0.0003   0.0009   0.00   11.5
2014/08/04 04:30:00.000   77.691174377  -68.555781701    89.1254   1  10   0.0010   0.0006   0.0033  -0.0004  -0.0007   0.0016   0.00   29.1
2014/08/05 13:15:00.000   77.691162616  -68.555800925    89.0553   1   9   0.0006   0.0006   0.0018  -0.0002  -0.0002   0.0007   0.00    7.0
2014/08/05 13:30:00.000   77.691162563  -68.555801100    89.0590   1  10   0.0004   0.0003   0.0011  -0.0000  -0.0002   0.0004   0.00   37.7
2014/08/05 13:45:00.000   77.691162498  -68.555800938    89.0538   1   8   0.0004   0.0004   0.0013   0.0001  -0.0003   0.0004   0.00   20.2
2014/08/05 14:00:00.000   77.691162403  -68.555801337    89.0533   1   8   0.0004   0.0003   0.0015   0.0001  -0.0004   0.0004   0.00   22.0
2014/08/05 14:15:00.000   77.691162324  -68.555801543    89.0664   1   9   0.0004   0.0003   0.0014   0.0002  -0.0004   0.0002   0.00   18.2
2014/08/05 14:30:00.000   77.691162197  -68.555801633    89.0611   1   8   0.0004   0.0003   0.0012   0.0002  -0.0002   0.0002   0.00   34.4
2014/08/05 14:45:00.000   77.691162131  -68.555801738    89.0531   1   9   0.0004   0.0003   0.0014   0.0002   0.0003   0.0006   0.00   26.9
2014/08/05 15:00:00.000   77.691162054  -68.555801925    89.0749   1   9   0.0005   0.0003   0.0014   0.0002   0.0004   0.0006   0.00   15.5
2014/08/05 15:15:00.000   77.691161909  -68.555802178    89.0215   1   9   0.0005   0.0004   0.0017   0.0003   0.0006   0.0007   0.00   11.9
2014/08/05 15:30:00.000   77.691161813  -68.555802086    89.0469   1  10   0.0005   0.0004   0.0017   0.0003   0.0006   0.0008   0.00    7.2
2014/08/05 15:45:00.000   77.691161751  -68.555802313    89.0558   1  10   0.0005   0.0003   0.0015  -0.0002  -0.0002   0.0008   0.00   35.8
2014/08/05 16:00:00.000   77.691161686  -68.555802482    89.0617   1  10   0.0005   0.0003   0.0016  -0.0002  -0.0003   0.0008   0.00   34.2
2014/08/05 16:15:00.000   77.691161628  -68.555802689    89.0773   1  11   0.0003   0.0003   0.0012  -0.0001  -0.0002   0.0004   0.00   12.7
2014/08/05 16:30:00.000   77.691161522  -68.555802805    89.0579   1  11   0.0003   0.0003   0.0012  -0.0001   0.0001   0.0003   0.00   19.2
2014/08/05 16:45:00.000   77.691161429  -68.555802848    89.0617   1  11   0.0003   0.0003   0.0013  -0.0001   0.0002   0.0003   0.00   13.4
2014/08/05 17:00:00.000   77.691161323  -68.555802903    89.0577   1  11   0.0003   0.0003   0.0014  -0.0001   0.0002   0.0003   0.00    3.7
2014/08/05 17:15:00.000   77.691161221  -68.555803115    89.0457   1  10   0.0003   0.0003   0.0012  -0.0001  -0.0002   0.0002   0.00   43.9
2014/08/05 17:30:00.000   77.691161142  -68.555803453    89.0541   1   8   0.0003   0.0003   0.0012  -0.0001  -0.0002   0.0003   0.00   20.0
2014/08/05 17:45:00.000   77.691161032  -68.555803680    89.0485   1   9   0.0004   0.0004   0.0013   0.0001   0.0002   0.0006   0.00   18.1
2014/08/05 18:00:00.000   77.691160966  -68.555803625    89.0598   1   8   0.0004   0.0004   0.0013  -0.0001  -0.0003   0.0006   0.00   14.1
2014/08/05 18:15:00.000   77.691160897  -68.555803799    89.0640   1   7   0.0005   0.0004   0.0016  -0.0001  -0.0003   0.0007   0.00   14.6
2014/08/05 18:30:00.000   77.691160735  -68.555804081    89.0344   1   8   0.0005   0.0004   0.0017   0.0001   0.0001   0.0008   0.00   23.2
2014/08/05 18:45:00.000   77.691160694  -68.555803867    89.0465   1   9   0.0004   0.0004   0.0014   0.0001   0.0002   0.0006   0.00   12.9
2014/08/05 19:00:00.000   77.691160581  -68.555804203    89.0476   1   8   0.0004   0.0003   0.0014  -0.0000   0.0002   0.0004   0.00   35.3
2014/08/05 19:15:00.000   77.691160520  -68.555804295    89.0556   1   9   0.0004   0.0003   0.0013  -0.0001   0.0003   0.0002   0.00   11.7
2014/08/05 19:30:00.000   77.691160448  -68.555804356    89.0465   1   9   0.0004   0.0003   0.0013  -0.0001   0.0003  -0.0002   0.00   19.2
2014/08/05 19:45:00.000   77.691160337  -68.555804551    89.0493   1  10   0.0003   0.0003   0.0011   0.0001   0.0002   0.0003   0.00   32.6
2014/08/05 20:00:00.000   77.691160287  -68.555804670    89.0696   1   8   0.0005   0.0003   0.0017   0.0001  -0.0002   0.0007   0.00   25.2
2014/08/05 20:15:00.000   77.691160166  -68.555804987    89.0630   1   9   0.0004   0.0003   0.0014  -0.0001  -0.0004   0.0005   0.00   23.2
2014/08/05 20:30:00.000   77.691160095  -68.555805152    89.0554   1   9   0.0004   0.0003   0.0014  -0.0001  -0.0004   0.0006   0.00   37.9
2014/08/05 20:45:00.000   77.691159979  -68.555805230    89.0528   1  10   0.0004   0.0003   0.0014  -0.0001  -0.0004   0.0006   0.00   16.4
2014/08/05 21:00:00.000   77.691159895  -68.555805408    89.0409   1   9   0.0005   0.0003   0.0015   0.0001  -0.0001   0.0007   0.00   31.7
2014/08/05 21:15:00.000   77.691159839  -68.555805498    89.0602   1   9   0.0004   0.0003   0.0016  -0.0000  -0.0003   0.0006   0.00   25.2
2014/08/05 21:30:00.000   77.691159743  -68.555805599    89.0579   1  10   0.0004   0.0003   0.0012   0.0001   0.0002   0.0005   0.00   25.6
2014/08/05 21:45:00.000   77.691159647  -68.555805608    89.0481   1   9   0.0004   0.0003   0.0013   0.0001   0.0003   0.0004   0.00   29.7
2014/08/05 22:00:00.000   77.691159551  -68.555805939    89.0447   1  10   0.0004   0.0003   0.0012  -0.0000   0.0004   0.0002   0.00   23.9
2014/08/05 22:15:00.000   77.691159453  -68.555806244    89.0286   1  10   0.0004   0.0003   0.0013  -0.0000   0.0004   0.0003   0.00    6.9
2014/08/05 22:30:00.000   77.691159380  -68.555806318    89.0376   1  10   0.0004   0.0003   0.0013   0.0001   0.0004   0.0004   0.00   15.1
2014/08/05 22:45:00.000   77.691159349  -68.555806399    89.0412   1  11   0.0004   0.0003   0.0012   0.0001   0.0003   0.0004   0.00    7.3
2014/08/05 23:00:00.000   77.691159250  -68.555806676    89.0541   1   9   0.0004   0.0003   0.0014  -0.0000  -0.0003   0.0006   0.00   20.8
2014/08/05 23:15:00.000   77.691159133  -68.555806904    89.0386   1   8   0.0007   0.0003   0.0025  -0.0001  -0.0004   0.0012   0.00   26.4
2014/08/05 23:30:00.000   77.691159078  -68.555807061    89.0583   1   9   0.0004   0.0003   0.0014  -0.0001  -0.0004   0.0005   0.00   22.3
2014/08/05 23:45:00.000   77.691158964  -68.555807148    89.0528   1   9   0.0004   0.0003   0.0013  -0.0001  -0.0004   0.0004   0.00   31.4
2014/08/06 00:00:00.000   77.691158871  -68.555807196    89.0540   1   8   0.0004   0.0003   0.0013  -0.0002  -0.0003   0.0003   0.00   35.0
2014/08/06 00:15:00.000   77.691158773  -68.555807140    89.0647   1   7   0.0004   0.0004   0.0015  -0.0001   0.0004   0.0004   0.00   13.4
2014/08/06 00:30:00.000   77.691158707  -68.555807271    89.0648   1   7   0.0005   0.0004   0.0023  -0.0001   0.0004   0.0009   0.00   21.1
2014/08/06 00:45:00.000   77.691158592  -68.555807487    89.0463   1   7   0.0005   0.0005   0.0023   0.0002   0.0007   0.0009   0.00   33.6
2014/08/06 01:00:00.000   77.691158513  -68.555807589    89.0460   1   7   0.0005   0.0005   0.0022   0.0003   0.0008   0.0008   0.00   18.8
2014/08/06 01:15:00.000   77.691158432  -68.555807931    89.0409   1   9   0.0004   0.0004   0.0015   0.0002   0.0005   0.0006   0.00   45.7
2014/08/06 01:30:00.000   77.691158381  -68.555807974    89.0508   1  11   0.0004   0.0003   0.0012   0.0001   0.0003   0.0004   0.00    7.9
2014/08/06 01:45:00.000   77.691158309  -68.555808076    89.0408   1   9   0.0004   0.0003   0.0012   0.0000   0.0002   0.0003   0.00   13.3
2014/08/06 02:00:00.000   77.691158203  -68.555808329    89.0374   1   8   0.0004   0.0003   0.0015  -0.0000  -0.0002   0.0002   0.00   22.3
2014/08/06 02:15:00.000   77.691158118  -68.555808383    89.0501   1   9   0.0004   0.0003   0.0017  -0.0001  -0.0004   0.0003   0.00   11.7
2014/08/06 02:30:00.000   77.691158025  -68.555808619    89.0432   1   9   0.0004   0.0003   0.0018   0.0001  -0.0003   0.0005   0.00   20.1
2014/08/06 02:45:00.000   77.691157939  -68.555808680    89.0430   1  10   0.0003   0.0003   0.0016  -0.0001  -0.0004   0.0004   0.00   10.9
2014/08/06 03:00:00.000   77.691157838  -68.555808789    89.0465   1  10   0.0003   0.0003   0.0014  -0.0001  -0.0003   0.0004   0.00   22.0
2014/08/06 03:15:00.000   77.691157738  -68.555808931    89.0358   1  10   0.0003   0.0003   0.0014  -0.0001  -0.0002   0.0004   0.00   13.4
2014/08/06 03:30:00.000   77.691157652  -68.555809065    89.0378   1  10   0.0004   0.0003   0.0014  -0.0001  -0.0001   0.0005   0.00   28.1
2014/08/06 03:45:00.000   77.691157571  -68.555809199    89.0385   1   9   0.0007   0.0004   0.0031  -0.0004  -0.0008   0.0014   0.00    3.5
2014/08/06 04:00:00.000   77.691157472  -68.555809234    89.0246   1  10   0.0006   0.0003   0.0021  -0.0002  -0.0003   0.0010   0.00    5.9
2014/08/06 04:15:00.000   77.691157438  -68.555809435    89.0475   1   9   0.0005   0.0003   0.0017  -0.0002  -0.0004   0.0008   0.00   47.0
2014/08/06 04:30:00.000   77.691157328  -68.555809560    89.0402   1   9   0.0005   0.0003   0.0016  -0.0002  -0.0004   0.0007   0.00   53.7
2014/08/06 04:45:00.000   77.691157242  -68.555809802    89.0402   1   9   0.0004   0.0003   0.0012  -0.0001  -0.0002   0.0004   0.00   26.2
2014/08/06 05:00:00.000   77.691157142  -68.555809974    89.0450   1   9   0.0004   0.0003   0.0011  -0.0001  -0.0002   0.0003   0.00   35.3
2014/08/06 05:15:00.000   77.691157076  -68.555810031    89.0317   1   8   0.0004   0.0003   0.0015   0.0002   0.0004   0.0006   0.00    9.7
2014/08/06 05:30:00.000   77.691157072  -68.555810152    89.0581   1   7   0.0005   0.0004   0.0020   0.0002   0.0002   0.0008   0.00   37.2
2014/08/06 05:45:00.000   77.691157019  -68.555810283    89.0623   1   8   0.0004   0.0004   0.0017   0.0001  -0.0003   0.0007   0.00   28.2
2014/08/06 06:00:00.000   77.691156892  -68.555810281    89.0500   1   9   0.0004   0.0004   0.0015   0.0001  -0.0003   0.0006   0.00    5.0
2014/08/06 06:15:00.000   77.691156744  -68.555810436    89.0251   1   8   0.0004   0.0004   0.0015   0.0002   0.0002   0.0006   0.00   20.2
2014/08/06 06:30:00.000   77.691156640  -68.555810682    89.0230   1   9   0.0004   0.0004   0.0014   0.0002   0.0003   0.0006   0.00   21.3
2014/08/06 06:45:00.000   77.691156600  -68.555810900    89.0343   1   9   0.0004   0.0004   0.0015   0.0000  -0.0002   0.0006   0.00    5.8
2014/08/06 07:00:00.000   77.691156500  -68.555810890    89.0354   1   9   0.0004   0.0004   0.0012   0.0001  -0.0001   0.0004   0.00   19.2
2014/08/06 07:15:00.000   77.691156458  -68.555810930    89.0445   1   8   0.0004   0.0003   0.0015   0.0001  -0.0001   0.0005   0.00   14.2
2014/08/06 07:30:00.000   77.691156395  -68.555811137    89.0559   1   8   0.0004   0.0003   0.0014   0.0002  -0.0001   0.0004   0.00   35.8
2014/08/06 07:45:00.000   77.691156278  -68.555811400    89.0522   1  10   0.0004   0.0003   0.0013   0.0002   0.0001   0.0004   0.00    7.0
2014/08/06 08:00:00.000   77.691156191  -68.555811516    89.0427   1  10   0.0004   0.0003   0.0011   0.0002   0.0003   0.0004   0.00   12.2
2014/08/06 08:15:00.000   77.691156134  -68.555811614    89.0437   1  10   0.0004   0.0003   0.0012   0.0002   0.0002   0.0005   0.00   27.9
2014/08/06 08:30:00.000   77.691156103  -68.555811604    89.0424   1  10   0.0004   0.0003   0.0012   0.0002  -0.0002   0.0004   0.00   64.4
2014/08/06 08:45:00.000   77.691156016  -68.555811794    89.0411   1   9   0.0004   0.0004   0.0017   0.0001  -0.0005   0.0005   0.00   70.4
2014/08/06 09:00:00.000   77.691155917  -68.555812077    89.0357   1   9   0.0004   0.0004   0.0020  -0.0001  -0.0006   0.0006   0.00   36.5
2014/08/06 09:15:00.000   77.691155831  -68.555812228    89.0349   1   8   0.0005   0.0003   0.0026  -0.0000  -0.0003   0.0009   0.00   56.9
2014/08/06 09:30:00.000   77.691155749  -68.555812340    89.0450   1   8   0.0004   0.0003   0.0020  -0.0000  -0.0002   0.0007   0.00   47.1
2014/08/06 09:45:00.000   77.691155663  -68.555812468    89.0445   1   9   0.0004   0.0003   0.0014  -0.0001  -0.0002   0.0005   0.00   12.8
2014/08/06 10:00:00.000   77.691155608  -68.555812432    89.0442   1   9   0.0010   0.0008   0.0032  -0.0003  -0.0008   0.0012  30.00   13.0
2014/08/07 14:28:40.000   77.691145749  -68.555829013    89.0124   1   8   0.0012   0.0009   0.0036   0.0004  -0.0008   0.0007   0.00   10.7
2014/08/07 14:30:00.000   77.691145596  -68.555829259    89.0071   1   8   0.0004   0.0003   0.0014   0.0002  -0.0001   0.0005   0.00   14.9
2014/08/07 14:45:00.000   77.691145577  -68.555829201    89.0049   1   8   0.0005   0.0003   0.0015   0.0002   0.0002   0.0006   0.00   48.0
2014/08/07 15:00:00.000   77.691145472  -68.555829477    88.9896   1   7   0.0005   0.0004   0.0018   0.0002   0.0005   0.0007   0.00   36.0
2014/08/07 15:15:00.000   77.691145327  -68.555829607    88.9813   1   7   0.0005   0.0004   0.0019   0.0003   0.0006   0.0008   0.00    3.8
2014/08/07 15:30:00.000   77.691145287  -68.555829731    89.0113   1   9   0.0005   0.0004   0.0018  -0.0002  -0.0003   0.0009   0.00   18.1
