Date,Wind_speed_1[m/s],Wind_direction_1[deg],Temperature_1[degC],Relative_humidity_1[%],SW_downward[W/m**2],SW_upward[W/m**2],LW_downward[W/m**2],LW_upward[W/m**2],NIR_downward[W/m**2],NIR_upward[W/m**2],Snow_depth[cm],Surface_pressure[hPa],Snow_temperature_1[degC],Snow_temperature_2[degC],Snow_temperature_3[degC],CNR4_body_temp[degC],Tilt_X[deg],Tilt_Y[deg],Wind_speed_2[m/s],Wind_direction_2[deg],Temperature_2[degC],Relative_humidity_2[%]
21.08.2012 08:00,4.3,97,-9.2,93,17.61,17.67,223.74,262.37,3.94,3.83,19,847.6,0,0,-0.5,-10.1,2,-2,5.3,98,-8.1,93
21.08.2012 09:00,4.5,93,-8.7,87,94.48,69.26,224.96,264.59,46.02,27.61,19,847.5,0,0,-0.5,-9.2,3,-2,5.5,93,-7.8,87
21.08.2012 10:00,4.7,91,-7.3,79,155.32,108.13,220.81,270.23,71.66,49.08,19,847.5,0,0,-0.5,-7.5,2,-2,5.6,93,-6.5,76
21.08.2012 11:00,4.6,88,-7.2,77,182.55,131.45,221.69,272.36,76.27,56.75,19,847.5,0,0,-0.5,-7,3,-2,5.6,89,-6.4,75
21.08.2012 12:00,4.5,95,-5.6,70,258.61,195.76,224.5,278.42,113.74,85.12,19,847.4,0,0,-0.5,-4.9,3,-2,5.5,95,-4.7,66
21.08.2012 13:00,4.8,105,-4.9,76,317.85,243.11,226.46,284.15,143.98,102.76,19,847.3,0,0,-0.5,-3.6,3,-2,5.7,105,-4.4,74
21.08.2012 14:00,4.3,104,-3.9,78,369.9,281.27,229.41,289.35,169.63,118.87,19,847.1,0,0,-0.6,-2.1,3,-2,5.1,104,-3.5,76
21.08.2012 15:00,3.9,100,-3.3,77,400.32,303.18,231.44,290.86,184.09,127.3,19,847.1,0,0,-0.6,-1.1,2,-2,4.8,101,-2.7,74
21.08.2012 16:00,3.2,83,-2.8,70,451.56,341.34,232.72,295.91,213.02,145.71,19,847.1,0,0,-0.6,0,2,-2,4.1,84,-1.9,63
21.08.2012 17:00,3.2,75,-2.2,55,450.76,346.29,234.25,295.66,214.99,145.71,19,847,0,0,-0.6,0.6,2,-2,4.2,75,-1,43
21.08.2012 18:00,3.4,63,-2.6,58,438.75,342.76,232.39,295.32,213.68,144.94,19,847,0,0,-0.6,0.2,2,-2,4.2,66,-1.8,49
21.08.2012 19:00,3.8,65,-2.6,57,409.93,326.5,231.8,294.99,203.81,138.8,19,847.1,0,0,-0.6,-0.2,2,-2,4.7,67,-1.7,48
21.08.2012 20:00,3.6,74,-2.7,57,363.49,296.11,231.21,291.63,185.4,127.3,19,847.2,0,0,-0.6,-0.6,2,-2,4.7,77,-1.1,44
21.08.2012 21:00,3.9,83,-2.7,58,306.65,258.66,229.38,291.31,160.42,111.96,19,847.2,0,0,-0.6,-1,2,-2,4.9,83,-1.6,49
21.08.2012 22:00,4,82,-3.5,62,241.79,214.13,228.51,285.41,131.49,95.09,19,847.2,0,0,-0.6,-2.3,2,-2,5.2,82,-1.6,53
21.08.2012 23:00,4.4,75,-3.4,74,172.94,165.37,227.88,285.31,99.28,75.92,20,847,0,0,-0.7,-3,2,-2,5.6,75,-1.3,67
22.08.2012 00:00,4.6,73,-4,74,111.29,115.9,225.94,282.38,67.72,57.52,20,847,0,0,-0.7,-4,2,-2,5.9,72,-2.2,68
22.08.2012 01:00,4.7,76,-5.1,70,60.05,72.08,221.44,275.36,40.76,39.88,20,847,0,0,-0.7,-5.6,2,-2,6,77,-3.3,64
22.08.2012 02:00,5,84,-5.9,75,25.62,36.75,217.95,272.13,17.09,20.71,20,846.9,0,0,-0.7,-6.7,2,-2,6.2,85,-4.5,71
22.08.2012 03:00,5.2,94,-6.3,72,14.41,20.49,217.05,270.23,5.92,10.74,20,846.9,0,0,-0.7,-7.5,2,-2,6.5,94,-4.9,68
22.08.2012 04:00,5.5,93,-6.4,75,7.21,14.84,212.43,269.38,3.29,5.37,20,846.8,0,0,-0.7,-7.7,2,-2,6.8,93,-5,71
22.08.2012 05:00,5.4,89,-6.3,77,4.8,10.6,212.85,269.81,3.29,3.07,20,846.8,0,0,-0.7,-7.6,2,-2,6.6,90,-5.1,74
22.08.2012 06:00,5.2,86,-6.3,74,8.81,14.84,214.11,268.29,4.6,6.13,20,846.9,0,0,-0.7,-7.6,2,-2,6.4,87,-5,71
22.08.2012 07:00,5.4,85,-6.5,76,17.61,22.61,213.68,269.38,5.92,9.97,20,846.8,0,0,-0.7,-7.7,2,-3,6.6,85,-5.3,73
22.08.2012 08:00,5.5,85,-5.9,75,39.23,40.28,216.27,271.7,18.41,22.24,20,846.7,0,0,-0.7,-6.8,1,-2,6.6,85,-4.8,72
22.08.2012 09:00,5.2,82,-5.9,72,80.06,70.67,217.12,272.56,37.48,37.58,20,846.8,0,0,-0.7,-6.6,2,-2,6.4,83,-4.6,68
22.08.2012 10:00,4.9,76,-5.9,69,130.5,108.13,218.41,272.33,61.8,52.91,20,846.6,0,0,-0.7,-6.3,2,-2,6.3,76,-4,64
22.08.2012 11:00,4.9,75,-5.4,68,183.35,145.58,217.29,274.72,84.16,65.95,20,846.5,0,0,-0.7,-5.4,2,-2,6.2,75,-3.5,63
22.08.2012 12:00,4.5,73,-5.6,69,248.2,191.52,216.52,276.46,114.4,84.36,20,846.4,0,0,-0.7,-5,2,-2,5.6,73,-4.2,65
22.08.2012 13:00,4.3,63,-5.1,70,314.65,239.58,218.4,277.82,145.3,102.76,20,846.4,0,0,-0.7,-4,2,-2,5.3,64,-4,65
22.08.2012 14:00,4.5,57,-4.9,71,371.5,280.57,216.49,283.97,174.23,119.63,20,846.2,0,0,-0.7,-3.3,2,-2,5.3,57,-4.3,68
22.08.2012 15:00,4.8,57,-4.9,73,421.14,317.31,212.35,286.38,199.87,134.97,20,846.1,0,0,-0.7,-3.1,2,-2,5.5,57,-4.6,71
22.08.2012 16:00,5.1,52,-4.7,75,370.7,286.93,218.64,287.89,172.91,117.33,20,846,0,0,-0.7,-3.1,2,-2,5.9,54,-4.4,74
22.08.2012 17:00,5.8,55,-4.7,76,408.33,315.9,218.19,288.96,194.61,131.13,20,845.8,0,0,-0.7,-3.2,2,-3,6.5,56,-4.4,75
22.08.2012 18:00,6.2,53,-4.1,76,451.56,349.82,217.56,292.1,222.22,148.77,20,845.7,0,0,-0.7,-2.5,1,-3,6.9,55,-4,75
22.08.2012 19:00,6.2,50,-4,75,413.93,325.09,215.49,291.03,208.42,138.8,20,845.6,0,0,-0.7,-2.4,2,-2,6.8,51,-3.7,73
22.08.2012 20:00,5.8,49,-4.2,75,360.29,289.75,213.7,289.24,186.06,125.77,20,845.5,0,0,-0.7,-2.8,2,-2,6.6,49,-4,73
22.08.2012 21:00,5.5,45,-5.3,79,300.24,249.47,213.38,285.41,159.11,110.43,20,845.5,0,0,-0.7,-4,2,-2,6.2,46,-5.1,78
22.08.2012 22:00,6.4,47,-5.2,80,235.39,204.95,211.61,283.65,129.52,93.56,21,845.4,0,0,-0.7,-4.4,2,-3,7.1,48,-4.9,79
22.08.2012 23:00,6.3,56,-6,80,165.73,154.77,209.75,279.27,97.3,75.15,21,845.4,0,0,-0.7,-5.4,1,-2,7.1,56,-5.7,79
23.08.2012 00:00,6.5,56,-6.5,80,105.68,108.83,208.36,275.37,66.4,56.75,21,845.1,0,0,-0.7,-6.3,1,-3,7.4,56,-6.1,79
23.08.2012 01:00,6.9,59,-6.1,72,56.04,67.14,207.93,274.94,38.79,37.58,21,845,0,0,-0.7,-6.4,1,-2,7.9,59,-5.6,70
23.08.2012 02:00,6.5,63,-6.3,62,25.62,36.04,209.13,270.85,17.75,20.71,21,844.9,0,0,-0.7,-7,1,-2,7.5,64,-5.6,58
23.08.2012 03:00,7.4,72,-5.3,57,13.61,18.37,211.31,274.28,5.92,9.97,21,844.7,0,0,-0.7,-6.2,1,-3,8.5,72,-4.6,53
23.08.2012 04:00,7.4,72,-5.7,59,6.41,11.31,211.27,274.51,3.29,4.6,21,844.6,0,0,-0.7,-6.5,1,-3,8.5,72,-5.1,56
23.08.2012 05:00,6.6,74,-6.7,62,3.2,7.07,210.34,269.81,1.97,2.3,21,844.6,0,0,-0.7,-7.6,1,-2,7.7,75,-6.1,59
23.08.2012 06:00,6.5,77,-6.5,71,6.41,11.31,209.51,270.23,2.63,4.6,21,844.6,0,0,-0.7,-7.5,2,-2,7.6,78,-6,68
23.08.2012 07:00,5.8,85,-6.7,72,12.81,17.67,208.25,268.72,5.26,6.9,21,844.5,0,-0.1,-0.7,-7.5,1,-3,6.8,85,-5.9,69
23.08.2012 08:00,6.4,101,-8.4,77,27.22,30.39,206.12,265.84,11.83,16.1,20,844.6,0,-0.1,-0.7,-8.9,1,-3,7.4,101,-7.9,76
23.08.2012 09:00,8,92,-8.8,80,64.05,57.24,204.86,267.36,28.93,30.67,21,844.6,0,-0.1,-0.7,-8.9,1,-2,8.9,92,-8.5,79
23.08.2012 10:00,8.4,97,-8.5,82,113.69,94.7,204.02,269.04,51.94,46.01,21,844.5,0,-0.1,-0.7,-8.5,2,-1,9.3,97,-8.3,81
23.08.2012 11:00,8.6,104,-7.4,82,175.34,139.22,204.5,274.55,80.21,62.12,21,844.5,0,-0.1,-0.7,-7.2,3,-3,9.5,102,-7.2,81
23.08.2012 12:00,8.7,105,-6.8,76,243.39,187.28,207.11,276.89,111.77,80.52,21,844.4,0,-0.1,-0.8,-6.3,3,-2,9.6,104,-6.6,74
23.08.2012 13:00,8.9,112,-6.6,74,309.85,234.63,207.58,278.61,142.67,98.93,20,844.4,0,-0.1,-0.8,-5.9,3,-2,9.8,110,-6.4,72
23.08.2012 14:00,8.4,117,-6.3,73,368.29,276.33,207.24,280.79,171.6,115.03,20,844.6,0,-0.1,-0.8,-5.4,2,-3,9.2,115,-6.2,71
23.08.2012 15:00,8.3,117,-5.8,72,412.33,309.54,207.78,283.84,194.61,128.07,20,844.7,0,-0.1,-0.8,-4.7,2,-3,9.2,115,-5.7,71
23.08.2012 16:00,7.3,116,-5.2,71,439.55,331.45,209.24,286.3,209.73,137.27,20,844.8,0,-0.1,-0.8,-3.8,2,-3,8.1,115,-5,69
23.08.2012 17:00,7.6,113,-5.1,71,449.16,342.05,208.87,287.18,217.62,143.4,20,844.8,0,-0.1,-0.8,-3.6,2,-2,8.4,113,-4.9,69
23.08.2012 18:00,7.2,117,-5.2,71,437.15,336.4,209.68,286.74,215.65,141.87,20,844.9,0,-0.1,-0.8,-3.7,2,-2,7.9,116,-5,69
23.08.2012 19:00,7.2,115,-4.7,72,406.73,318.02,211.46,288.52,203.81,134.97,20,845.1,0,-0.1,-0.8,-3.3,2,-2,7.9,114,-4.6,70
23.08.2012 20:00,7.9,124,-4.4,72,360.29,289.05,211.46,288.52,184.09,124.23,20,845,0,-0.1,-0.8,-3.3,1,-3,8.7,123,-4.2,70
23.08.2012 21:00,8.1,117,-4.7,72,300.24,249.47,209.24,286.3,159.11,109.66,20,845,0,-0.1,-0.8,-3.8,2,-3,9,115,-4.5,70
23.08.2012 22:00,8.7,120,-4.9,71,232.99,202.83,209.54,284.09,128.86,92.02,20,845.1,0,-0.1,-0.8,-4.3,3,-2,9.6,118,-4.7,69
23.08.2012 23:00,7.9,122,-5.3,69,163.33,153.36,209.42,281.45,95.99,73.62,20,845.3,0,-0.1,-0.8,-4.9,2,-2,8.8,121,-5,67
24.08.2012 00:00,7.9,119,-6.2,69,101.68,104.59,206.71,276.23,64.43,54.45,20,845.5,0,-0.1,-0.8,-6.1,2,-2,8.8,118,-5.9,67
24.08.2012 01:00,8.7,116,-6.7,69,51.24,63.6,203.27,274.31,36.82,36.81,20,845.6,0,-0.1,-0.8,-6.9,3,-3,9.7,115,-6.4,67
24.08.2012 02:00,9,109,-7.6,71,23.22,33.92,201.11,269.63,17.09,21.47,21,845.9,0,-0.1,-0.8,-8,2,-2,9.9,108,-7.4,69
24.08.2012 03:00,8.7,106,-8.2,72,12.81,18.37,200.67,268.2,5.92,10.74,21,845.9,0,-0.2,-0.8,-8.7,1,-2,9.7,104,-7.9,70
24.08.2012 04:00,9,104,-8.4,72,5.6,11.31,202.35,267.36,2.63,4.6,20,845.8,0,-0.2,-0.8,-8.9,2,-3,10,103,-8.1,70
24.08.2012 05:00,9.4,106,-8.4,73,2.4,4.95,203.18,268.46,0.66,1.53,21,845.6,0,-0.2,-0.9,-9,3,-3,10.4,106,-8.1,71
24.08.2012 06:00,9.8,110,-8.4,72,4,6.36,205.7,268.46,1.31,2.3,20,845.4,0,-0.2,-0.9,-9,2,-2,10.8,109,-8.1,70
24.08.2012 07:00,8.6,109,-8.9,71,12.81,16.96,204.03,265.28,5.26,7.67,20,845.8,0,-0.2,-0.9,-9.4,2,-2,9.5,109,-8.7,69
24.08.2012 08:00,8.3,114,-8.7,68,25.62,28.27,203.61,264.59,10.52,15.34,20,846,0,-0.2,-0.9,-9.2,2,-2,9.3,113,-8.4,66
24.08.2012 09:00,8.6,112,-8.1,66,61.65,54.42,204.44,267.94,26.96,29.14,20,846.1,0,-0.2,-0.9,-8.4,2,-2,9.5,111,-7.8,64
24.08.2012 10:00,8.9,111,-7.5,66,112.09,91.87,206.15,270.9,50.62,43.71,20,846.1,0,-0.2,-0.9,-7.7,0,-3,9.8,110,-7.3,63
24.08.2012 11:00,8.8,114,-7.1,64,173.74,137.1,205.79,272.79,79.55,59.82,20,846.2,0,-0.2,-0.9,-6.9,2,-1,9.7,113,-6.8,62
24.08.2012 12:00,6.7,126,-6.8,64,241.79,184.45,203.77,274.28,111.77,78.22,20,846.4,0,-0.2,-0.9,-6.2,2,-2,7.4,123,-6.6,63
24.08.2012 13:00,8.5,122,-6.8,68,309.05,231.1,202.95,276.23,142.67,95.86,20,846.2,0,-0.2,-0.9,-6.1,3,-2,9.3,121,-6.6,67
24.08.2012 14:00,10.2,118,-5.9,69,367.49,273.5,205.16,281.22,170.28,111.96,20,846.1,0,-0.2,-0.9,-5.3,2,-3,11.2,116,-5.8,67
24.08.2012 15:00,10.3,117,-5.3,68,412.33,306.71,206.59,283.65,191.98,125,20,846.2,0,-0.2,-0.9,-4.4,3,-3,11.2,116,-5.1,66
24.08.2012 16:00,10.4,119,-4.4,68,440.35,328.62,209.32,287.63,207.76,134.97,20,846.1,0,-0.2,-0.9,-3.5,2,-2,11.3,118,-4.3,66
24.08.2012 17:00,9.9,119,-4,67,447.56,337.81,210.29,289.86,214.99,138.8,20,846.1,0,-0.2,-0.9,-3,1,-3,10.8,118,-3.9,65
24.08.2012 18:00,9.2,117,-3.7,68,435.55,332.16,210.82,291.65,212.36,138.04,20,846.1,0,-0.2,-0.9,-2.6,2,-4,10.1,114,-3.5,66
24.08.2012 19:00,8.8,111,-3.9,69,403.52,313.78,211.63,291.2,201.18,131.13,20,846.3,0,-0.2,-0.9,-2.7,3,-3,9.7,111,-3.7,68
24.08.2012 20:00,8,121,-3.8,68,355.48,283.39,211.18,289.24,181.46,120.4,20,846.5,0,-0.2,-0.9,-2.8,3,-2,8.8,120,-3.7,67
24.08.2012 21:00,8.1,124,-3.7,67,294.64,243.11,211.63,288.17,155.82,105.83,20,846.5,-0.1,-0.2,-0.9,-2.7,3,-3,8.8,123,-3.5,65
24.08.2012 22:00,7.3,112,-4.5,70,227.38,197.88,207.98,284.78,126.23,88.96,20,846.6,-0.1,-0.2,-0.9,-3.8,2,-3,8.2,111,-4.3,68
24.08.2012 23:00,7.9,114,-5,73,158.53,149.12,205.71,282.77,94.02,71.32,20,846.6,-0.1,-0.2,-0.9,-4.6,2,-2,8.7,113,-4.8,72
25.08.2012 00:00,8.8,118,-5.4,74,96.88,101.06,206.42,279.7,61.8,52.15,20,846.6,-0.1,-0.3,-1,-5.3,4,-2,9.6,117,-5.2,73
25.08.2012 01:00,8,123,-6.4,75,45.64,59.36,204.99,276.03,34.19,34.51,20,846.8,-0.1,-0.3,-1,-6.5,3,-2,8.9,121,-6.1,74
25.08.2012 02:00,8.7,120,-7.1,74,21.62,30.39,203.23,271.75,14.46,19.17,20,846.8,-0.1,-0.3,-1,-7.5,2,-2,9.7,118,-6.9,72
25.08.2012 03:00,8.5,118,-7.9,73,10.41,14.84,201.93,267.94,5.26,7.67,20,847,-0.1,-0.3,-1,-8.4,3,-2,9.5,116,-7.6,71
25.08.2012 04:00,8.6,115,-8.5,72,4,7.07,201.51,266.53,1.31,3.07,20,847.2,-0.1,-0.3,-1,-9.1,3,-2,9.6,114,-8.2,70
25.08.2012 05:00,7.4,113,-8.9,71,1.6,4.95,201.1,263.34,0,1.53,20,847.3,-0.1,-0.3,-1,-9.5,2,-2,8.2,112,-8.6,69
25.08.2012 06:00,8,110,-9.5,70,2.4,5.65,201.13,262.37,0.66,1.53,20,847.4,-0.1,-0.3,-1,-10.1,2,-3,9,108,-9.2,69
25.08.2012 07:00,8.1,111,-9.5,68,10.41,14.13,201.13,260.86,3.94,6.13,20,847.4,-0.1,-0.3,-1,-10.1,2,-2,9,111,-9.2,67
25.08.2012 08:00,8.4,112,-9,65,22.42,24.03,201.1,263.34,9.2,13.8,20,847.5,-0.1,-0.3,-1,-9.5,3,-2,9.4,110,-8.7,63
25.08.2012 09:00,8.1,112,-9.1,65,55.24,48.76,201.52,263.76,23.67,25.31,20,847.7,-0.1,-0.3,-1.1,-9.4,2,-3,9,111,-8.8,63
25.08.2012 10:00,8.5,109,-8.9,66,105.68,86.22,201.93,265.43,47.99,40.64,20,847.8,-0.1,-0.3,-1.1,-9,2,-2,9.4,109,-8.7,65
25.08.2012 11:00,8.4,110,-8.9,69,168.13,130.74,200.67,266.68,76.27,56.75,20,847.9,-0.1,-0.3,-1.1,-8.7,2,-2,9.3,110,-8.7,67
25.08.2012 12:00,7.5,116,-8.7,71,235.39,178.09,200.26,268.79,107.82,75.15,20,848.2,-0.1,-0.3,-1.1,-8.2,3,-2,8.3,114,-8.6,70
25.08.2012 13:00,6.9,116,-8.5,72,301.04,224.73,201.55,269.81,138.72,92.79,20,848.5,-0.1,-0.3,-1.1,-7.6,2,-2,7.6,115,-8.3,71
25.08.2012 14:00,6.4,116,-7.5,72,359.49,265.72,204.16,274.94,167,108.9,20,848.5,-0.1,-0.3,-1.1,-6.4,2,-2,7.1,114,-7.4,70
25.08.2012 15:00,5.9,110,-7,72,403.52,298.23,204.72,277.75,190.01,122.7,20,848.6,-0.1,-0.3,-1.1,-5.4,2,-2,6.5,110,-6.8,71
25.08.2012 16:00,5.5,110,-6.6,72,429.94,319.43,204.83,280.37,205.13,131.9,20,848.7,-0.1,-0.3,-1.1,-4.8,2,-2,6.1,109,-6.5,71
25.08.2012 17:00,5.6,113,-6.3,73,436.35,327.92,206.59,282.13,211.05,135.74,20,848.7,-0.1,-0.3,-1.1,-4.4,2,-2,6.2,112,-6.2,72
25.08.2012 18:00,5.6,117,-6.1,73,423.54,321.55,207.47,283.01,208.42,134.2,20,848.8,-0.1,-0.3,-1.1,-4.2,3,-2,6.2,116,-6,72
25.08.2012 19:00,5.9,114,-6.2,74,393.92,303.89,208.66,283.21,197.24,127.3,20,848.8,-0.1,-0.4,-1.1,-4.5,2,-2,6.5,113,-6.1,73
25.08.2012 20:00,5.1,115,-6.5,76,345.08,273.5,207.78,280.81,178.17,116.56,20,849,-0.1,-0.4,-1.1,-4.7,2,-2,5.8,115,-6.3,74
25.08.2012 21:00,5.2,118,-6.8,76,285.83,234.63,207.24,277.75,151.87,101.99,20,849.2,-0.2,-0.4,-1.1,-5.4,2,-2,5.9,117,-6.6,74
25.08.2012 22:00,5.5,119,-7.3,75,218.57,188.69,205.85,275.37,121.63,85.12,20,849.3,-0.2,-0.4,-1.1,-6.3,2,-2,6.2,119,-7.1,74
25.08.2012 23:00,4.8,123,-8.3,76,149.72,139.93,203.23,270.23,89.41,67.48,20,849.4,-0.2,-0.4,-1.1,-7.5,2,-2,5.6,123,-7.9,74
26.08.2012 00:00,4.3,120,-9.5,77,89.67,92.58,201.51,263.49,57.86,49.08,20,849.6,-0.2,-0.4,-1.1,-9.1,2,-2,5.1,119,-9,75
26.08.2012 01:00,4.4,116,-10.3,77,40.03,53.71,200.74,257.69,30.9,31.44,20,849.7,-0.1,-0.4,-1.1,-10.5,2,-2,5.4,115,-9.5,75
26.08.2012 02:00,4.6,113,-11.2,77,19.22,25.44,199.61,254.31,12.49,16.1,20,849.6,-0.1,-0.4,-1.2,-11.7,2,-2,5.7,112,-10.3,75
26.08.2012 03:00,4.4,109,-11.7,77,8.01,12.01,199.35,250.28,3.94,6.13,20,849.7,-0.2,-0.4,-1.2,-12.7,2,-2,5.6,109,-10.5,75
26.08.2012 04:00,4.9,105,-11.7,76,2.4,5.65,198.95,251.4,0.66,1.53,20,849.6,-0.2,-0.4,-1.2,-12.8,2,-2,6,105,-10.9,74
26.08.2012 05:00,4.9,105,-12,75,1.6,4.24,199,250.2,0,0.77,20,849.5,-0.2,-0.4,-1.2,-13.1,2,-2,6,105,-11.1,73
26.08.2012 06:00,4.8,105,-12.3,76,2.4,4.95,199.46,249.4,0,1.53,20,849.4,-0.2,-0.5,-1.2,-13.3,1,-2,6,105,-11.2,73
26.08.2012 07:00,4.6,105,-12.4,76,7.21,11.31,198.27,248.21,3.29,5.37,20,849.6,-0.2,-0.5,-1.2,-13.6,2,-2,5.8,106,-11.1,73
26.08.2012 08:00,4.5,103,-12.3,75,20.02,21.91,198.21,247.89,7.23,12.27,19,849.6,-0.2,-0.5,-1.2,-13.3,2,-2,5.7,104,-11.1,73
26.08.2012 09:00,4.4,105,-12,74,51.24,45.23,199.35,248.76,21.7,24.54,20,849.6,-0.2,-0.5,-1.2,-12.7,2,-2,5.6,105,-10.5,71
26.08.2012 10:00,4.6,107,-11.2,73,100.08,80.57,200.01,253.2,45.36,39.11,19,849.5,-0.2,-0.5,-1.3,-11.6,2,-2,5.7,107,-9.9,70
26.08.2012 11:00,4.5,109,-10.5,72,160.93,124.38,201.15,256.59,73.64,55.21,19,849.4,-0.2,-0.5,-1.3,-10.4,2,-2,5.7,108,-9.4,69
26.08.2012 12:00,4.3,109,-9.7,72,228.18,171.02,201.93,262.39,105.19,73.62,19,849.4,-0.2,-0.5,-1.3,-9,2,-2,5.4,109,-8.7,69
26.08.2012 13:00,4,105,-9,72,293.03,216.96,201.95,265.92,136.09,91.26,20,849.3,-0.2,-0.5,-1.3,-7.8,2,-2,5,106,-8.1,69
26.08.2012 14:00,4,108,-8,71,350.68,257.95,204.59,270.82,164.37,107.36,20,849.1,-0.2,-0.5,-1.3,-6.3,2,-2,4.9,108,-7.3,69
26.08.2012 15:00,4,111,-7.1,71,395.52,290.46,206.03,276.02,187.38,120.4,19,849.1,-0.2,-0.5,-1.3,-5.1,2,-2,4.8,111,-6.5,68
26.08.2012 16:00,3.8,108,-6.6,71,422.74,310.95,207.03,279.53,202.5,129.6,20,849,-0.2,-0.5,-1.3,-4.3,2,-2,4.5,108,-6.3,69
26.08.2012 17:00,3.5,114,-6.3,71,429.14,319.43,208.43,279.15,209.73,133.44,19,848.8,-0.2,-0.5,-1.3,-3.7,2,-2,4.3,114,-5.9,69
26.08.2012 18:00,3.6,111,-6.1,72,417.13,313.78,208.06,283.08,207.1,131.9,19,848.8,-0.2,-0.5,-1.3,-3.5,2,-2,4.3,112,-5.7,69
26.08.2012 19:00,4,110,-6,72,386.71,296.11,208.43,282.19,195.92,125.77,20,848.7,-0.2,-0.5,-1.3,-3.7,2,-2,4.7,109,-5.7,69
26.08.2012 20:00,4,107,-6.3,72,338.67,266.43,207.47,279.98,176.86,115.03,19,848.6,-0.2,-0.6,-1.4,-4.2,2,-2,4.7,107,-5.9,69
26.08.2012 21:00,4,109,-6.7,72,278.62,226.86,207.73,277.98,149.9,99.69,20,848.6,-0.3,-0.6,-1.4,-5,2,-2,4.8,109,-6.1,69
26.08.2012 22:00,4.1,108,-7.4,72,212.17,181.63,206.28,272.77,119.66,82.82,19,848.5,-0.3,-0.6,-1.4,-6.2,2,-2,5,108,-6.6,69
26.08.2012 23:00,4.2,109,-8.4,72,144.12,133.57,204.89,267.87,87.44,65.95,19,848.4,-0.3,-0.6,-1.4,-7.7,2,-2,5.2,109,-7.6,69
27.08.2012 00:00,4.4,109,-9.3,72,84.07,87.63,203.61,263.07,55.23,47.55,20,848.3,-0.3,-0.6,-1.4,-9.2,2,-2,5.4,109,-8.2,69
27.08.2012 01:00,4.7,106,-10,72,35.23,48.76,201.15,258.1,28.27,29.14,20,848.1,-0.3,-0.6,-1.4,-10.4,2,-2,5.8,107,-9,68
27.08.2012 02:00,4.6,105,-10.7,71,16.81,21.91,201.68,255.12,9.86,13.8,20,847.8,-0.3,-0.6,-1.5,-11.5,2,-2,5.8,106,-9.3,67
27.08.2012 03:00,4.6,105,-11.2,71,6.41,9.19,201.81,251.49,2.63,4.6,20,847.6,-0.3,-0.6,-1.5,-12.4,2,-2,5.9,106,-9.4,66
27.08.2012 04:00,4.6,105,-11.7,70,1.6,4.24,200.66,250.6,0,0.77,20,847.5,-0.3,-0.6,-1.5,-13,2,-2,5.9,106,-9.8,65
27.08.2012 05:00,4.8,104,-11.9,68,0.8,3.53,200.26,248.68,0,0.77,20,847.3,-0.3,-0.6,-1.5,-13.1,2,-2,6,105,-10.6,64
27.08.2012 06:00,4.9,105,-12.2,68,1.6,4.24,200.32,249.01,0,0.77,20,847.3,-0.3,-0.6,-1.5,-13.4,2,-2,6.1,105,-11,64
27.08.2012 07:00,4.8,105,-12.3,67,6.41,7.77,199.92,247.09,1.97,3.83,20,847.3,-0.3,-0.6,-1.5,-13.5,2,-2,6,105,-10.8,62
27.08.2012 08:00,5,104,-12.3,66,18.41,19.79,199.86,248.28,6.57,10.74,20,847.1,-0.3,-0.7,-1.6,-13.2,2,-2,6.2,104,-11.1,62
27.08.2012 09:00,5.1,105,-11.9,65,47.24,42.4,198.49,249.17,20.38,23.01,20,847.1,-0.3,-0.7,-1.6,-12.6,2,-2,6.2,105,-11,61
27.08.2012 10:00,5.2,106,-11.5,65,96.08,77.03,199.2,252.39,42.74,37.58,20,846.9,-0.3,-0.7,-1.6,-11.8,2,-2,6.3,106,-10.8,62
27.08.2012 11:00,5,107,-10.9,65,156.93,120.85,199.51,256.46,71.01,53.68,19,846.7,-0.4,-0.7,-1.6,-10.8,2,-2,6,107,-10,62
27.08.2012 12:00,5,108,-10,65,221.78,166.08,201.52,260.72,102.56,71.32,20,846.6,-0.4,-0.7,-1.6,-9.4,2,-2,6,108,-9.3,62
27.08.2012 13:00,5,111,-9.1,64,286.63,210.6,200.26,265.75,133.46,88.19,20,846.6,-0.4,-0.7,-1.6,-8.2,2,-2,5.9,109,-8.6,61
27.08.2012 14:00,5,109,-8.4,64,343.47,250.88,202.42,268.9,161.74,104.29,20,846.4,-0.4,-0.7,-1.6,-7.1,2,-2,5.8,109,-8,62
27.08.2012 15:00,4.9,110,-7.9,65,389.11,284.1,203.77,272.77,184.75,117.33,20,846.3,-0.4,-0.7,-1.6,-6.2,2,-2,5.6,110,-7.5,62
27.08.2012 16:00,4.6,115,-7.2,65,416.33,305.3,202.65,276.67,200.53,126.53,19,846.1,-0.4,-0.7,-1.6,-5.3,2,-2,5.4,114,-6.8,62
27.08.2012 17:00,4.7,116,-6.8,66,425.14,315.19,204.39,278.42,207.1,131.13,19,845.9,-0.4,-0.7,-1.6,-4.9,2,-2,5.5,115,-6.5,63
27.08.2012 18:00,4.5,118,-6.5,67,413.13,310.25,204.89,280.17,205.13,129.6,19,845.7,-0.4,-0.8,-1.7,-4.5,2,-2,5.2,117,-6.2,64
27.08.2012 19:00,4.1,114,-6.5,67,381.91,291.87,205.33,279.09,193.29,123.47,19,845.7,-0.4,-0.8,-1.7,-4.4,2,-2,4.8,113,-6.2,65
